id,username,to,text,retweets,favorites,replies,permalink,author_id,date,hashtags,mentions,urls,state,city
1249758271939936257,cristinact776,,Das Klinikpersonal leistet Übermenschliches in der #Coronakrise. Ärzt*innen und Pfleger*innen verdienen mehr als warme Worte. @jensspahn muss für einen Gehaltszuschlag sorgen – jetzt Appell unterzeichnen. #Covid_19 #Corona https://aktion.campact.de/klinikpersonal/appell/teilnehmen?utm_medium=recommendation&amp;utm_source=rec-tw&amp;utm_term=rec-email via @campact,0.0,0.0,0.0,https://twitter.com/cristinact776/status/1249758271939936257,514563976.0,2020-04-13 17:56:06+00:00,#Coronakrise #Covid_19 #Corona,@jensspahn @campact,https://aktion.campact.de/klinikpersonal/appell/teilnehmen?utm_medium=recommendation&utm_source=rec-tw&utm_term=rec-email,Bremen,Bremen
1248716274319921153,ClaudiZ14,Heimattreu,"Das sind alles Leute für Corona. Sie ist schon ganz begeistert: ""Die gehören alle mir!"" ",1.0,5.0,0.0,https://twitter.com/ClaudiZ14/status/1248716274319921153,9.699037822545142e+17,2020-04-10 20:55:34+00:00,,,,Bayern,Muenchen
1250056970243014656,FalkWussow,,"Immer wieder höre/lese ich von Corona-Exit-Verfechtern, dass man nicht rational denken könnte, wenn Ängste mit im Spiel sind. Moment mal! Wer scheißt sich denn gerade in die eigene Hose, dass die Wirtschaft es nicht überleben wird?",0.0,1.0,0.0,https://twitter.com/FalkWussow/status/1250056970243014656,21739782.0,2020-04-14 13:43:01+00:00,,,,Hessen,Wiesbaden
1247118343041167360,ghostpictures,,Kann mir bitte jemand erklären wieso ich einen #Einkaufswagen benutzen soll? Es gibt nicht mal #Desinfektionsmittel zu kaufen. Was soll der Mist? Überlegt euch eine sichere Möglichkeit zum #Einkaufen. #Coronavirus #Corona #SARSCoV2 #Covid_19 #Rewe #Kaufland #Netto #Lidl #Pandemie,0.0,1.0,1.0,https://twitter.com/ghostpictures/status/1247118343041167360,43733886.0,2020-04-06 11:05:57+00:00,#Einkaufswagen #Desinfektionsmittel #Einkaufen #Coronavirus #Corona #SARSCoV2 #Covid_19 #Rewe #Kaufland #Netto #Lidl #Pandemie,,,Berlin,Berlin
1243476566912499713,RaitaMaria,JostMaurinTAZ,#Corona.. ein Segen für unsere Umwelt ,0.0,0.0,0.0,https://twitter.com/RaitaMaria/status/1243476566912499713,2325255286.0,2020-03-27 09:54:50+00:00,#Corona,,,Baden-Wuerttemberg,Freiburg im Breisgau
1242089582084141060,DasRechtsportal,,Schließung von #Spielhallen wegen #Coronavirus bestätigt http://ow.ly/l00X50yT2PI #COVID19 #COVIDー19 #Corona #COVID2019,1.0,0.0,0.0,https://twitter.com/DasRechtsportal/status/1242089582084141060,265909683.0,2020-03-23 14:03:27+00:00,#Spielhallen #Coronavirus #COVID19 #COVID #Corona #COVID2019,,http://ow.ly/l00X50yT2PI,Saarland,Saarbruecken
1250408225117278213,fneuhann,,"Hat jmd im Februar wirklich ernsthaft diskutiert, die Karnevalsumzüge wegen Wuhan abzusagen? Meiner Erinnerung nach gab es diese Diskussion, wenn überhaupt, dann: wegen #Hanau. Hätte man damals aus Respekt vor den Toten Fasching abgesagt, was wäre dann aus Corona in D geworden? ",1.0,8.0,2.0,https://twitter.com/fneuhann/status/1250408225117278213,559665569.0,2020-04-15 12:58:46+00:00,#Hanau,,,Berlin,Berlin
1247196668312813570,Bonnie_to_go,0907_bryan,"Mit Neid hat das wenig zu tun, sondern der Tweet von Merz demonstriert seine Egozentrik & fehlende Bodenhaftung. Hat er mal gefragt, wie es den anderen geht & was er so tun kann? Er passt nicht mehr in die Zeit. Corona wird vieles ändern. Auch die Anforderungen an Politiker.",0.0,1.0,0.0,https://twitter.com/Bonnie_to_go/status/1247196668312813570,210633097.0,2020-04-06 16:17:12+00:00,,,,Bayern,Muenchen
1247577977908391936,luebbert42,,@gazebo_c Bild stammt aus dem hessischen Biosupermarkt... und noch ein anderer Ansatz hier https://bit.ly/2xOaKfm #hefe #corona ,0.0,2.0,1.0,https://twitter.com/luebbert42/status/1247577977908391936,14137977.0,2020-04-07 17:32:23+00:00,#hefe #corona,@gazebo_c,https://bit.ly/2xOaKfm,Nordrhein-Westfalen,Koeln
1248176071985463296,BundVerlag,,"Was passiert, wenn sich aufgrund der Corona-Pandemie die Abschlussprüfung verschiebt? https://bund-verlag.de/betriebsrat/aktuellesbr~-Was-passiert-wenn-sich-die-Abschlusspruefung-verschiebt-~.html?campaign=twitter #Ausbildung #Corona #Coronavirus",2.0,3.0,0.0,https://twitter.com/BundVerlag/status/1248176071985463296,53335085.0,2020-04-09 09:09:00+00:00,#Ausbildung #Corona #Coronavirus,,https://bund-verlag.de/betriebsrat/aktuellesbr~-Was-passiert-wenn-sich-die-Abschlusspruefung-verschiebt-~.html?campaign=twitter,Hessen,Frankfurt am Main
1248139197879390208,TorstenLuetten,,"Wer Lockerungen der Einschränkungen bei #Corona will, möge dies hier ausfüllen und bei sich tragen: https://twitter.com/FraudoktorJulie/status/1247923014630551555",0.0,0.0,0.0,https://twitter.com/TorstenLuetten/status/1248139197879390208,2160368191.0,2020-04-09 06:42:28+00:00,#Corona,,https://twitter.com/FraudoktorJulie/status/1247923014630551555,Hamburg,Hamburg
1244588498755166209,akopol,,Corona in Flensburg: Aufforderung an Reiserückkehrer*innen sich bei der Stadt zu melden https://akopol.wordpress.com/2020/03/30/corona-in-flensburg-aufforderung-an-reiserueckkehrerinnen-sich-bei-der-stadt-zu-melden/,0.0,0.0,0.0,https://twitter.com/akopol/status/1244588498755166209,236452959.0,2020-03-30 11:33:16+00:00,,,https://akopol.wordpress.com/2020/03/30/corona-in-flensburg-aufforderung-an-reiserueckkehrerinnen-sich-bei-der-stadt-zu-melden/,Schleswig-Holstein,Flensburg
1245762130378403841,InfoSpiele,,Pocher hat Covid-19 https://www.sopy.de/pocher-hat-covid-19/,0.0,0.0,0.0,https://twitter.com/InfoSpiele/status/1245762130378403841,301389133.0,2020-04-02 17:16:51+00:00,,,https://www.sopy.de/pocher-hat-covid-19/,Sachsen,Chemnitz
1250386065304817665,Sabine_Votteler,,Wie wird es nach bzw. mit #Corona weitergehen? Menschen suchen jetzt #Orientierung + #Führung. Sie verlassen sich jetzt am liebsten auf #Experten. #Vertrauen ist in Zeiten von #Unsicherheit wichtiger als je zuvor. Eine riesengroße #Chance für Ihre #Positionierung. ,1.0,0.0,0.0,https://twitter.com/Sabine_Votteler/status/1250386065304817665,4082138169.0,2020-04-15 11:30:43+00:00,#Corona #Orientierung #F #Experten #Vertrauen #Unsicherheit #Chance #Positionierung,,,Bayern,Muenchen
1242455111353466889,nikolaus_bar,,"Ein großer Dank geht raus an Wolfgang #Schäuble! Heute sind selbst diejenigen, die Jahrelang gegen die #Schwarzenull gewettert haben, dankbar dafür, dass in schlechten Zeiten Geld vorhanden ist, das in guten Zeit gespart wurde.#COVID19 #COVID2019 #Coronavirusgermany #Corona",0.0,0.0,0.0,https://twitter.com/nikolaus_bar/status/1242455111353466889,1.1381090959936512e+18,2020-03-24 14:15:56+00:00,#Sch #Schwarzenull #COVID19 #COVID2019 #Coronavirusgermany #Corona,,,Berlin,Berlin
1249946759184486400,BeyondTrust_D,,Cybercrime: Hacker verschicken Corona-Mails http://ow.ly/p0OM50z8qGe (via @MuM_Magazin),0.0,0.0,0.0,https://twitter.com/BeyondTrust_D/status/1249946759184486400,4584324509.0,2020-04-14 06:25:04+00:00,,@MuM_Magazin,http://ow.ly/p0OM50z8qGe,Hessen,Frankfurt am Main
1246751302459277313,_Ozinho_,, klingt schon mal gut. Bayern München würde morgen schon mit der Mannschaft trainieren. Ein Signal auch für andere Vereine? #FCBayern #bayern #bundesliga #dfb #dfl #Corona #COVID2019 #CoronaLockdown #coronavirus https://twitter.com/sternde/status/1246734657477128193,0.0,0.0,0.0,https://twitter.com/_Ozinho_/status/1246751302459277313,8.06269777584984e+17,2020-04-05 10:47:28+00:00,#FCBayern #bayern #bundesliga #dfb #dfl #Corona #COVID2019 #CoronaLockdown #coronavirus,,https://twitter.com/sternde/status/1246734657477128193,Bayern,Muenchen
1238537147461877760,helleslicht1871,helleslicht1871,"Damals, als alles nur ein Meme war. Jetzt bekommen wir wahrscheinlich beides. Corona und Habeck, weiß noch nicht was schlimmer ist. #CoronaVirusDE #Covid_19 #habeck #WirHabenPlatz #wirsindmehr #Gruenen",0.0,1.0,0.0,https://twitter.com/helleslicht1871/status/1238537147461877760,1.1909554612830781e+18,2020-03-13 18:47:21+00:00,#CoronaVirusDE #Covid_19 #habeck #WirHabenPlatz #wirsindmehr #Gruenen,,https://twitter.com/helleslicht1871/status/1222255378337075201,Nordrhein-Westfalen,Koeln
1246823086667808768,Joe_Sanders_B,,Corona-Beobachtungen im Prenzlauer Berg (6) Ein großes Versprechen: ,0.0,0.0,0.0,https://twitter.com/Joe_Sanders_B/status/1246823086667808768,8.801551180202967e+17,2020-04-05 15:32:43+00:00,,,,Berlin,Berlin
1244318514544025600,elfaroberlin,,"Corona zeigt im Außen, was in vielen Menschen im Inneren geschieht und worunter gerade die Menschen leiden, die familiär sexuell missbraucht worden sind. In diesem Blog möchten wir auf die Problematik der kollektiven Verdrängung eingehen 1/2",0.0,1.0,1.0,https://twitter.com/elfaroberlin/status/1244318514544025600,8.343088835020022e+17,2020-03-29 17:40:26+00:00,,,,Berlin,Berlin
1250443361636569088,AlfredHampp,,BDI verlangt von Politik klaren Plan für Zeit nach Coronakrise https://www.berliner-sonntagsblatt.de/BDI-verlangt-von-Politik-klaren-Plan-fuer-Zeit-nach-Coronakrise-187301.html #Nachrichten #Politik #Wirtschaft #Deutschland #Gesundheit #CoronaVirusDE #coronavirusdeutschland #CoronaVirusUpdate #COVID2019 #COVID19 #COVID_19 #Corona #VirusCorona #coronavirus #COVID,1.0,0.0,0.0,https://twitter.com/AlfredHampp/status/1250443361636569088,8.328913014692495e+17,2020-04-15 15:18:24+00:00,#Nachrichten #Politik #Wirtschaft #Deutschland #Gesundheit #CoronaVirusDE #coronavirusdeutschland #CoronaVirusUpdate #COVID2019 #COVID19 #COVID_19 #Corona #VirusCorona #coronavirus #COVID,,https://www.berliner-sonntagsblatt.de/BDI-verlangt-von-Politik-klaren-Plan-fuer-Zeit-nach-Coronakrise-187301.html,Berlin,Berlin
1242773384775303168,BR24,,"#Corona-Ticker: Prinz #Charles positiv auf #Covid19 getestet #RKI sieht D. erst am Anfang der #Epidemie Saisonarbeiter dürfen nicht mehr einreisen #Coronavirus #CoronaPandemie #PrinzCharles #Covid2019 #Covid19de Immer die aktuellen Entwicklungen: https://www.br.de/nachrichten/deutschland-welt/live-ticker-corona-RKI-Anfang-der-Epidemie,Rt6bDgj",0.0,6.0,0.0,https://twitter.com/BR24/status/1242773384775303168,90524645.0,2020-03-25 11:20:39+00:00,#Corona #Charles #Covid19 #RKI #Epidemie #Coronavirus #CoronaPandemie #PrinzCharles #Covid2019 #Covid19de,,"https://www.br.de/nachrichten/deutschland-welt/live-ticker-corona-RKI-Anfang-der-Epidemie,Rt6bDgj",Bayern,Muenchen
1250333533689634826,dukla_DE,,"Patienten früh und/oder oligosymptomstisch zu testen. Das ist technisch einfacher, geht schneller + Infektionsrisiko für mich ist viel geringer. Auch Sensivität der Abstriche ist ein Problem. Was nutzen mir 100 % PCR-Sens., wenn jeder zweite Covid-Patient beim Abstrich (2/4)",0.0,1.0,1.0,https://twitter.com/dukla_DE/status/1250333533689634826,7.953553133775258e+17,2020-04-15 08:01:59+00:00,,,,Berlin,Berlin
1242058182303907842,Wolfstarzan,My96Enes,"Indies sind in der Regel nur digital erhältlich, da ist Corona egal.",0.0,0.0,0.0,https://twitter.com/Wolfstarzan/status/1242058182303907842,1645024224.0,2020-03-23 11:58:41+00:00,,,,Niedersachsen,Hannover
1248729485643563008,ChrisBrey1,,"Coronavirus live news: confirmed worldwide Covid-19 death toll passes 100,000 ",0.0,0.0,0.0,https://twitter.com/ChrisBrey1/status/1248729485643563008,787774580.0,2020-04-10 21:48:04+00:00,,,https://www.theguardian.com/world/live/2020/apr/10/coronavirus-live-news-global-deaths-near-95000-as-boris-johnson-leaves-intensive-care?CMP=Share_AndroidApp_Tweet,Bayern,Muenchen
1247959528542539776,uedio,,Selbst die Bundesregierung hat einen Corona-Podcast ,1.0,16.0,3.0,https://twitter.com/uedio/status/1247959528542539776,52184587.0,2020-04-08 18:48:32+00:00,,,,Nordrhein-Westfalen,Koeln
1248475357998501889,bixbix77,joshuabadge,Before corona it was impossible to find a vacant house in my suburb. Yesterday there were 200 for rent. My neighbours also moved out in the middle of the night no notice just left.,0.0,1.0,1.0,https://twitter.com/bixbix77/status/1248475357998501889,635088845.0,2020-04-10 04:58:15+00:00,,,,Berlin,Berlin
1248310883299852289,MatthiasBrthel1,ZDFheute,"Wie lange braucht ihr rotgrünen Medienleute noch, bis ihr begreift, das es ein normales Leben erst nach einem Impfstoff für Corona wieder geben wird? Laut Herrn Lauterbach, bei Lanz vom Mittwoch, ist es nicht sehr realistisch, das dieser 2021 zur Verfügung steht. Alles klar?",0.0,0.0,1.0,https://twitter.com/MatthiasBrthel1/status/1248310883299852289,1.2446128218093363e+18,2020-04-09 18:04:41+00:00,,,,Sachsen,Leipzig
1244588206714167299,vera_lengsfeld,,Corona-Krise: Offener Brief an die Bundeskanzlerin von Prof. Sucharit Bh... https://youtu.be/LsExPrHCHbw via @YouTube,35.0,88.0,17.0,https://twitter.com/vera_lengsfeld/status/1244588206714167299,59170850.0,2020-03-30 11:32:06+00:00,,@YouTube,https://youtu.be/LsExPrHCHbw,Berlin,Berlin
1246189264687202306,GeneTheFlyGirl,NightlyPolitics,"Praying to all she holds holy, that a certain someone contracts the COVID, C O V I D. That now very famous word..",2.0,9.0,1.0,https://twitter.com/GeneTheFlyGirl/status/1246189264687202306,1.186133889749803e+18,2020-04-03 21:34:08+00:00,,,,Berlin,Berlin
1240907403694129152,Ing_wer_,c_drosten,"Fazit: ""Aktuell liegt ein kurzes Zeitfenster vor, in dem die Entscheidung zwischen Eindämmung und Verlang- samung der Infektionsausbreitung noch ohne Überlastung des Gesundheitssystems erfolgen kann..."" (1/x) #coronavirus #Ausgangssperre #Covid_19",0.0,1.0,1.0,https://twitter.com/Ing_wer_/status/1240907403694129152,35497266.0,2020-03-20 07:45:54+00:00,#coronavirus #Ausgangssperre #Covid_19,,,Brandenburg,Brandenburg
1245706018912382976,KerstinHorstma2,,Corona-Pandemie: Auch eine Krise der mathematischen Bildung via @faznet,0.0,1.0,0.0,https://twitter.com/KerstinHorstma2/status/1245706018912382976,9.32884741736534e+17,2020-04-02 13:33:53+00:00,,@faznet,https://www.faz.net/1.6707424?GEPC=s3,Nordrhein-Westfalen,Duesseldorf
1247161489586192384,SPIEGEL_Politik,,"Deutsche, EU-Bürger oder langjährig in Deutschland wohnende Personen, die nach mehrtägigem Auslandsaufenthalt in die Bundesrepublik zurückkehren, sollen künftig zwei Wochen in Quarantäne. Das empfahl das sogenannte Corona-Krisenkabinett den Bundesländern. ",4.0,6.0,2.0,https://twitter.com/SPIEGEL_Politik/status/1247161489586192384,17875848.0,2020-04-06 13:57:24+00:00,,,https://www.spiegel.de/politik/deutschland/coronavirus-bundesregierung-schlaegt-zweiwoechige-quarantaene-nach-auslandsaufenthalt-vor-a-9784e511-3c88-4236-ae4c-e2239d2683af?sara_ecid=soci_upd_KsBF0AFjflf0DZCxpPYDCQgO1dEMph,Berlin,Berlin
1250345285370253315,AlfredHampp,,Bericht: #Spahn befürwortet #geisterspiele https://www.berliner-sonntagsblatt.de/Bericht-Spahn-befuerwortet-Geisterspiele-187272.html #Nachrichten #Politik #Wirtschaft #Deutschland #Gesundheit #CoronaVirusDE #coronavirusdeutschland #CoronaVirusUpdate #COVID2019 #COVID19 #COVID_19 #Corona #VirusCorona #coronavirus #COVID,1.0,0.0,0.0,https://twitter.com/AlfredHampp/status/1250345285370253315,8.328913014692495e+17,2020-04-15 08:48:40+00:00,#Spahn #geisterspiele #Nachrichten #Politik #Wirtschaft #Deutschland #Gesundheit #CoronaVirusDE #coronavirusdeutschland #CoronaVirusUpdate #COVID2019 #COVID19 #COVID_19 #Corona #VirusCorona #coronavirus #COVID,,https://www.berliner-sonntagsblatt.de/Bericht-Spahn-befuerwortet-Geisterspiele-187272.html,Berlin,Berlin
1242749817387913216,LMPraxis,,"Die Corona-Pandemie zeigt, wie schnell wirklich alles anders sein kann. Auf der Euroshop zeigten die Ladenbauer flexible Layouts, die kostengünstig und in kürzester Zeit umgebaut werden können. ",0.0,0.0,0.0,https://twitter.com/LMPraxis/status/1242749817387913216,73339887.0,2020-03-25 09:47:00+00:00,,,http://ow.ly/fiQW50yV6ow,Rheinland-Pfalz,Koblenz
1245264452934606848,HWKCottbus,,"Baumaßnahmen des Bundes weiter ausgeschrieben und geplant werden. Zudem soll eine Klausel zum Umgang mit #Bauablaufstörungen durch die Corona-Pandemie aufgenommen werden, die Fristverlängerungen für die Fertigstellung der #Bauleistungen ermöglicht. https://www.hwk-cottbus.de/artikel/baugewerbe-begruesst-corona-vorbehalt-in-vergabepraxis-7,0,5168.html",0.0,0.0,0.0,https://twitter.com/HWKCottbus/status/1245264452934606848,1597824890.0,2020-04-01 08:19:16+00:00,#Bauablaufst #Bauleistungen,,"https://www.hwk-cottbus.de/artikel/baugewerbe-begruesst-corona-vorbehalt-in-vergabepraxis-7,0,5168.html",Brandenburg,Cottbus
1249959085581238273,AufstehenPdm,,"Bisher kein einziger nicht vorerkrankter Mensch in #Hamburg an dem Virus ( #Corona ) verstorben. Renommierter Hamburger Rechtsmediziner: ""Virus beeinflusst in völlig überzogenen Weise unser Leben"" ",3.0,3.0,0.0,https://twitter.com/AufstehenPdm/status/1249959085581238273,1.1158328625305231e+18,2020-04-14 07:14:03+00:00,#Hamburg #Corona,,https://de.rt.com/25os,Brandenburg,Potsdam
1247070103000297473,bpawan,jyotsna_yogi,All heil to corona ,0.0,1.0,0.0,https://twitter.com/bpawan/status/1247070103000297473,57387735.0,2020-04-06 07:54:16+00:00,,,,Nordrhein-Westfalen,Koeln
1242767394180907008,au_schein,,RTL-Bericht über unsere Online-Krankschreibungen bei COVID-19 Risiko für freiwillige häusliche Quarantäne. Angela Merkel wird es freuen: https://www.rtl.de/videos/krankschreibung-ohne-arztbesuch-5e726f4e367c5d1e3e5614be.html #covid #coronavirus #krankschreibung #ehealth #quarantäne #COVID19 #COVID2019 #COVID19de,0.0,0.0,1.0,https://twitter.com/au_schein/status/1242767394180907008,1.0753003124647731e+18,2020-03-25 10:56:50+00:00,#covid #coronavirus #krankschreibung #ehealth #quarant #COVID19 #COVID2019 #COVID19de,,https://www.rtl.de/videos/krankschreibung-ohne-arztbesuch-5e726f4e367c5d1e3e5614be.html,Hamburg,Hamburg
1248233543441973251,KlindwortApo,,KINDERGESUNDHEIT: Berufsverband der Kinder- und Jugendärzte: Impfungen und Vorsorgeuntersuchungen sind auch in Corona-Zeiten wichtig Mehr zum Thema: &gt;&gt; http://ow.ly/pMTD30qwyyc &gt;&gt; http://ow.ly/i06o30qwyyh,0.0,0.0,0.0,https://twitter.com/KlindwortApo/status/1248233543441973251,523253132.0,2020-04-09 12:57:22+00:00,,,"http://ow.ly/pMTD30qwyyc,http://ow.ly/i06o30qwyyh",Schleswig-Holstein,Luebeck
1249581852492533760,caraxx79,,#COVID-19 Let’s help! ,0.0,0.0,0.0,https://twitter.com/caraxx79/status/1249581852492533760,4821331707.0,2020-04-13 06:15:04+00:00,#COVID,,https://www.youtube.com/watch?v=4kgXnmN0bpo,Bayern,Nuernberg
1248566428309078016,Xledger_German,,"Viele Unternehmen sind jetzt gezwungen, ihr Geschäft zu digitalisieren. #Xledger funktioniert auf jeder Plattform hervorragend. Hier ist unsere mobile Lösung. #Digitaliserung #Zuhause #Corona #Mobile #Youtube",2.0,1.0,0.0,https://twitter.com/Xledger_German/status/1248566428309078016,9.555633009970545e+17,2020-04-10 11:00:08+00:00,#Xledger #Digitaliserung #Zuhause #Corona #Mobile #Youtube,,https://www.youtube.com/watch?v=XJArLtL-MKI,Bayern,Muenchen
1245071063547088904,BILD_Chemnitz,,Neue Corona-Bußgelder! - Ab jetzt drohen Strafen von 55 bis 25 000 Euro https://www.bild.de/regional/leipzig/leipzig-news/corona-sachsen-ab-jetzt-drohen-strafen-von-55-bis-2000-euro-69761300.bild.html #Chemnitz #Nachrichten,0.0,0.0,0.0,https://twitter.com/BILD_Chemnitz/status/1245071063547088904,1516216610.0,2020-03-31 19:30:48+00:00,#Chemnitz #Nachrichten,,https://www.bild.de/regional/leipzig/leipzig-news/corona-sachsen-ab-jetzt-drohen-strafen-von-55-bis-2000-euro-69761300.bild.html,Sachsen,Chemnitz
1243469459404316672,kaddinsky,MFabricius,Wichtiger Appell: Immobilienwirtschaft an den Kosten der Corona-Krise beteiligen - Offener Brief von Wissenschaftler*innen zur Wohnungsfrage #Coronakrise https://zeitschrift-suburban.de/sys/index.php/suburban/announcement/view/72,25.0,51.0,13.0,https://twitter.com/kaddinsky/status/1243469459404316672,22753472.0,2020-03-27 09:26:36+00:00,#Coronakrise,,"https://zeitschrift-suburban.de/sys/index.php/suburban/announcement/view/72,https://twitter.com/MFabricius/status/1243464802497937408",Berlin,Berlin
